town,flat_type,flat_model,floor_area_sqm,street_name,resale_price,month,remaining_lease,lease_commence_date,storey_range,_id,block,lat,lng
JURONG EAST,4 ROOM,Model A,90,TEBAN GDNS RD,382000,2015-02,87,2003,10 TO 12,1736,65,1.3219768,103.7391894
JURONG EAST,4 ROOM,New Generation,98,TEBAN GDNS RD,390000,2015-02,69,1985,07 TO 09,1737,48,1.3204819,103.7400951
JURONG EAST,4 ROOM,Model A,86,TEBAN GDNS RD,398000,2015-02,87,2003,01 TO 03,1738,64,1.321534,103.739823
JURONG EAST,4 ROOM,Model A,106,JURONG EAST AVE 1,400000,2015-02,69,1985,07 TO 09,1739,332,1.3516893,103.730229
JURONG EAST,4 ROOM,New Generation,94,JURONG EAST ST 24,412000,2015-02,67,1983,10 TO 12,1740,243,1.3419822,103.7431268
JURONG EAST,4 ROOM,Model A2,90,TOH GUAN RD,438000,2015-02,82,1998,07 TO 09,1741,280,1.3403647,103.7474037
JURONG EAST,4 ROOM,Model A,101,TOH GUAN RD,455000,2015-02,83,1999,10 TO 12,1742,273,1.3425375,103.7452765
JURONG EAST,4 ROOM,Model A,104,JURONG EAST ST 31,475000,2015-02,68,1984,10 TO 12,1743,319,1.3479514,103.7305005
JURONG EAST,4 ROOM,New Generation,95,JURONG EAST ST 21,485000,2015-02,66,1982,07 TO 09,1744,208,1.338446,103.742658
JURONG EAST,4 ROOM,Model A,100,TOH GUAN RD,518000,2015-02,82,1998,16 TO 18,1745,284,1.339438,103.746159
JURONG EAST,5 ROOM,Standard,117,PANDAN GDNS,460000,2015-02,63,1979,10 TO 12,1746,413,1.3195115,103.7479694
JURONG EAST,5 ROOM,Improved,120,JURONG EAST ST 21,506000,2015-02,68,1984,04 TO 06,1747,227,1.3418397,103.7360215
JURONG EAST,5 ROOM,Improved,123,JURONG EAST ST 21,515000,2015-02,84,2000,01 TO 03,1748,288E,1.3403498,103.743602
JURONG EAST,EXECUTIVE,Maisonette,152,TEBAN GDNS RD,618000,2015-02,70,1986,04 TO 06,1749,50,1.3205935,103.7378317
JURONG WEST,3 ROOM,Improved,59,BOON LAY AVE,240000,2015-02,59,1975,07 TO 09,1750,185,1.3465067,103.7109752
JURONG WEST,3 ROOM,Improved,59,BOON LAY AVE,250000,2015-02,59,1975,04 TO 06,1751,185,1.3465067,103.7109752
JURONG WEST,3 ROOM,Improved,65,BOON LAY PL,265000,2015-02,61,1977,10 TO 12,1752,210,1.3481613,103.7130792
JURONG WEST,3 ROOM,Improved,65,BOON LAY PL,265000,2015-02,60,1976,01 TO 03,1753,207,1.3467304,103.7134864
JURONG WEST,3 ROOM,Simplified,64,JURONG WEST ST 41,265000,2015-02,70,1986,01 TO 03,1754,495,1.3498178,103.7244367
JURONG WEST,3 ROOM,Improved,65,BOON LAY PL,268000,2015-02,60,1976,10 TO 12,1755,209,1.3463547,103.7151153
JURONG WEST,3 ROOM,Simplified,64,JURONG WEST ST 42,268000,2015-02,69,1985,01 TO 03,1756,422,1.350686,103.7263373
JURONG WEST,3 ROOM,Improved,67,HO CHING RD,271000,2015-02,55,1972,04 TO 06,1757,120,1.3353166,103.7239842
JURONG WEST,3 ROOM,Improved,67,HO CHING RD,278000,2015-02,55,1972,04 TO 06,1758,120,1.3353166,103.7239842
JURONG WEST,3 ROOM,Improved,66,BOON LAY PL,280000,2015-02,58,1974,10 TO 12,1759,215,1.3487152,103.71231
JURONG WEST,3 ROOM,Model A,73,JURONG WEST ST 91,283000,2015-02,72,1988,07 TO 09,1760,914,1.3414562,103.6878931
JURONG WEST,3 ROOM,Model A,73,JURONG WEST ST 91,296000,2015-02,73,1989,10 TO 12,1761,908,1.3405113,103.6864312
JURONG WEST,3 ROOM,Model A,73,JURONG WEST ST 41,300000,2015-02,68,1984,01 TO 03,1762,475,1.3480564,103.7249798
JURONG WEST,3 ROOM,Improved,74,BOON LAY PL,303000,2015-02,60,1976,19 TO 21,1763,208,1.3473128,103.7141199
JURONG WEST,3 ROOM,Model A,73,JURONG WEST ST 91,305000,2015-02,72,1988,10 TO 12,1764,904,1.3396433,103.6859809
JURONG WEST,3 ROOM,Model A,73,JURONG WEST ST 41,309000,2015-02,68,1984,07 TO 09,1765,477,1.347689,103.7251608
JURONG WEST,3 ROOM,Model A,73,JURONG WEST ST 41,310000,2015-02,68,1984,10 TO 12,1766,474,1.3480616,103.7240747
JURONG WEST,3 ROOM,Model A,73,JURONG WEST ST 91,310000,2015-02,72,1988,07 TO 09,1767,916,1.3406806,103.6880004
JURONG WEST,4 ROOM,Model A,103,JURONG WEST ST 91,348888,2015-02,72,1988,04 TO 06,1768,915,1.3411651,103.6877332
JURONG WEST,4 ROOM,Model A,104,JURONG WEST ST 81,351000,2015-02,74,1990,10 TO 12,1769,821,1.3470585,103.6945743
JURONG WEST,4 ROOM,Model A,91,JURONG WEST ST 65,355000,2015-02,86,2002,01 TO 03,1770,673B,1.3444533,103.7017226
JURONG WEST,4 ROOM,Model A,91,JURONG WEST ST 65,356000,2015-02,84,2000,01 TO 03,1771,618,1.3414575,103.7003653
JURONG WEST,4 ROOM,Model A,104,JURONG WEST ST 92,358000,2015-02,72,1988,04 TO 06,1772,932,1.3418186,103.6884217
JURONG WEST,4 ROOM,Model A,91,JURONG WEST ST 61,360000,2015-02,85,2001,01 TO 03,1773,623,1.3403882,103.6983973
JURONG WEST,4 ROOM,Model A,104,JURONG WEST ST 81,360000,2015-02,74,1990,04 TO 06,1774,826,1.3460515,103.6945065
JURONG WEST,4 ROOM,Model A,103,JURONG WEST ST 91,360000,2015-02,72,1988,10 TO 12,1775,915,1.3411651,103.6877332
JURONG WEST,4 ROOM,Model A,106,JURONG WEST ST 81,361000,2015-02,77,1993,07 TO 09,1776,832,1.3442898,103.6950946
JURONG WEST,4 ROOM,Model A,106,JURONG WEST ST 42,363000,2015-02,68,1984,07 TO 09,1777,403,1.3538264,103.7214044
JURONG WEST,4 ROOM,Model A,106,JURONG WEST ST 42,364000,2015-02,68,1984,04 TO 06,1778,403,1.3538264,103.7214044
JURONG WEST,4 ROOM,Model A,109,JURONG WEST ST 81,365000,2015-02,77,1993,04 TO 06,1779,834,1.3430866,103.6940993
JURONG WEST,4 ROOM,Model A,109,JURONG WEST ST 81,365000,2015-02,77,1993,07 TO 09,1780,836,1.3425961,103.6933981
JURONG WEST,4 ROOM,Model A,109,JURONG WEST ST 74,368000,2015-02,80,1996,04 TO 06,1781,756,1.3493494,103.7007499
JURONG WEST,4 ROOM,Model A,106,JURONG WEST ST 42,368800,2015-02,68,1984,07 TO 09,1782,406,1.3542235,103.7225806
JURONG WEST,4 ROOM,Model A,90,BOON LAY DR,370000,2015-02,86,2002,10 TO 12,1783,268B,1.3477329,103.7079437
JURONG WEST,4 ROOM,Model A,107,JURONG WEST ST 73,370000,2015-02,77,1993,04 TO 06,1784,747,1.3476655,103.6973341
JURONG WEST,4 ROOM,Premium Apartment,94,JURONG WEST CTRL 1,380000,2015-02,84,2000,04 TO 06,1785,679C,1.3440051,103.7064506
JURONG WEST,4 ROOM,Premium Apartment,94,JURONG WEST CTRL 1,380000,2015-02,84,2000,01 TO 03,1786,686A,1.3418097,103.7046995
JURONG WEST,4 ROOM,New Generation,91,JURONG WEST ST 41,385000,2015-02,69,1985,10 TO 12,1787,460,1.3499851,103.7208167
JURONG WEST,4 ROOM,Model A,103,JURONG WEST ST 42,395000,2015-02,68,1984,10 TO 12,1788,413,1.3533305,103.7251608
JURONG WEST,4 ROOM,Model A,103,JURONG WEST ST 42,395000,2015-02,69,1985,01 TO 03,1789,546,1.3526556,103.7151153
JURONG WEST,4 ROOM,Model A,91,JURONG WEST ST 61,395000,2015-02,85,2001,07 TO 09,1790,625,1.3414107,103.6989402
JURONG WEST,4 ROOM,Model A,105,JURONG WEST ST 75,395000,2015-02,79,1995,16 TO 18,1791,736,1.3461384,103.7017226
JURONG WEST,4 ROOM,Model A,91,JURONG WEST ST 65,399000,2015-02,84,2000,01 TO 03,1792,663C,1.3381497,103.702356
JURONG WEST,4 ROOM,Model A,91,JURONG WEST ST 65,400000,2015-02,86,2002,07 TO 09,1793,657A,1.3354514,103.7002748
JURONG WEST,4 ROOM,Model A,91,JURONG WEST ST 65,405000,2015-02,86,2002,10 TO 12,1794,672A,1.3438719,103.7009082
JURONG WEST,4 ROOM,Model A,103,JURONG WEST ST 75,412000,2015-02,79,1995,16 TO 18,1795,737,1.3466902,103.7011397
JURONG WEST,4 ROOM,Model A,101,KANG CHING RD,418000,2015-02,80,1997,04 TO 06,1796,354,1.3395126,103.7202737
JURONG WEST,4 ROOM,Model A,103,JURONG WEST ST 41,420000,2015-02,68,1984,10 TO 12,1797,459,1.3504242,103.7209072
JURONG WEST,4 ROOM,Premium Apartment,94,JURONG WEST CTRL 1,439388,2015-02,84,2000,10 TO 12,1798,679C,1.3440051,103.7064506
JURONG WEST,4 ROOM,Model A,90,JURONG WEST ST 65,442000,2015-02,84,2000,16 TO 18,1799,667A,1.3415983,103.7013607
JURONG WEST,4 ROOM,Model A,90,JURONG WEST ST 64,445000,2015-02,84,2000,13 TO 15,1800,664D,1.3388802,103.702718
JURONG WEST,4 ROOM,Model A,103,JURONG WEST ST 52,450000,2015-02,68,1984,10 TO 12,1801,510,1.3478717,103.7176742
JURONG WEST,4 ROOM,Premium Apartment,95,JURONG WEST ST 65,450000,2015-02,85,2001,07 TO 09,1802,608,1.3382348,103.7002748
JURONG WEST,5 ROOM,Improved,111,JURONG WEST AVE 3,390000,2015-02,85,2001,13 TO 15,1803,274D,1.352197,103.704319
JURONG WEST,5 ROOM,Improved,122,JURONG WEST ST 73,400000,2015-02,76,1992,10 TO 12,1804,743,1.347361,103.6993247
JURONG WEST,5 ROOM,Improved,111,JURONG WEST AVE 3,403000,2015-02,86,2002,13 TO 15,1805,276B,1.35272,103.704252
JURONG WEST,5 ROOM,Improved,122,JURONG WEST ST 91,405888,2015-02,72,1988,07 TO 09,1806,949,1.3438524,103.691498
JURONG WEST,5 ROOM,Premium Apartment,113,JURONG WEST ST 24,410000,2015-02,87,2003,07 TO 09,1807,271B,1.3505381,103.7042789
JURONG WEST,5 ROOM,Improved,128,JURONG WEST ST 81,410000,2015-02,80,1996,04 TO 06,1808,845,1.3446866,103.6919545
JURONG WEST,5 ROOM,Improved,122,JURONG WEST ST 91,410000,2015-02,73,1989,04 TO 06,1809,953,1.3423913,103.6907742
JURONG WEST,5 ROOM,Premium Apartment,112,JURONG WEST ST 24,420000,2015-02,87,2003,07 TO 09,1810,272C,1.3508192,103.7048007
JURONG WEST,5 ROOM,Improved,116,YUNG SHENG RD,420000,2015-02,85,2001,04 TO 06,1811,177,1.3334268,103.7214502
JURONG WEST,5 ROOM,Premium Apartment,112,JURONG WEST ST 24,440000,2015-02,87,2003,13 TO 15,1812,271D,1.3501494,103.7049802
JURONG WEST,5 ROOM,Improved,124,JURONG WEST ST 73,440000,2015-02,79,1995,04 TO 06,1813,739,1.3463493,103.7000712
JURONG WEST,5 ROOM,Improved,116,YUNG SHENG RD,445000,2015-02,85,2001,04 TO 06,1814,183,1.3332732,103.7227172
JURONG WEST,5 ROOM,Improved,110,JURONG WEST ST 61,448000,2015-02,85,2001,04 TO 06,1815,623,1.3403882,103.6983973
JURONG WEST,5 ROOM,Improved,111,JURONG WEST ST 65,448000,2015-02,86,2002,07 TO 09,1816,673C,1.3448404,103.7012928
JURONG WEST,5 ROOM,Standard,121,BOON LAY DR,465000,2015-02,60,1976,10 TO 12,1817,198,1.344383,103.714327
JURONG WEST,5 ROOM,Improved,110,JURONG WEST ST 61,466000,2015-02,85,2001,13 TO 15,1818,625,1.3414107,103.6989402
JURONG WEST,5 ROOM,Improved,110,JURONG WEST ST 61,470000,2015-02,85,2001,10 TO 12,1819,648C,1.3391069,103.6979629
JURONG WEST,5 ROOM,Improved,110,JURONG WEST ST 64,470000,2015-02,85,2001,04 TO 06,1820,661A,1.3356439,103.7050707
JURONG WEST,5 ROOM,Improved,121,JURONG WEST ST 61,471000,2015-02,82,1998,13 TO 15,1821,641,1.3408214,103.6962935
JURONG WEST,5 ROOM,Model A,133,JURONG WEST AVE 1,472000,2015-02,69,1985,04 TO 06,1822,443,1.3516185,103.7200373
JURONG WEST,5 ROOM,Improved,110,JURONG WEST ST 61,475000,2015-02,86,2002,07 TO 09,1823,654B,1.336142,103.697793
JURONG WEST,5 ROOM,Improved,110,JURONG WEST ST 61,475000,2015-02,86,2002,10 TO 12,1824,654C,1.3359811,103.6972888
JURONG WEST,5 ROOM,Improved,110,JURONG WEST ST 65,475000,2015-02,85,2001,10 TO 12,1825,636,1.3421492,103.6978996
JURONG WEST,5 ROOM,Improved,110,JURONG WEST ST 61,481000,2015-02,86,2002,07 TO 09,1826,652C,1.3367161,103.6972778
JURONG WEST,5 ROOM,Improved,110,JURONG WEST ST 61,488000,2015-02,86,2002,07 TO 09,1827,653B,1.3362039,103.6967459
JURONG WEST,5 ROOM,Model A,133,JURONG WEST AVE 1,490000,2015-02,69,1985,04 TO 06,1828,427,1.3514234,103.7255228
JURONG WEST,5 ROOM,Improved,123,JURONG WEST ST 74,510000,2015-02,80,1996,10 TO 12,1829,766,1.3500106,103.6978292
JURONG WEST,5 ROOM,Improved,110,JURONG WEST ST 64,518000,2015-02,85,2001,16 TO 18,1830,661C,1.3363215,103.705048
JURONG WEST,5 ROOM,Improved,110,JURONG WEST ST 64,524000,2015-02,84,2000,13 TO 15,1831,664D,1.3388802,103.702718
JURONG WEST,5 ROOM,Improved,118,JURONG WEST ST 52,530000,2015-02,66,1982,07 TO 09,1832,532,1.3492068,103.7160203
JURONG WEST,5 ROOM,Improved,120,KANG CHING RD,530000,2015-02,80,1997,10 TO 12,1833,354,1.3395126,103.7202737
JURONG WEST,5 ROOM,Premium Apartment,111,JURONG WEST ST 64,543000,2015-02,84,2000,10 TO 12,1834,685A,1.3432677,103.7040753
JURONG WEST,5 ROOM,Improved,118,JURONG WEST ST 52,575000,2015-02,66,1982,13 TO 15,1835,523,1.3468249,103.716156
JURONG WEST,5 ROOM,Premium Apartment,120,JURONG WEST CTRL 1,580000,2015-02,82,1998,07 TO 09,1836,689,1.3410213,103.7062018
JURONG WEST,5 ROOM,Improved,115,JURONG WEST ST 52,605000,2015-02,84,2000,07 TO 09,1837,517C,1.3450075,103.7200927
JURONG WEST,EXECUTIVE,Maisonette,145,JURONG WEST ST 91,512000,2015-02,73,1989,07 TO 09,1838,906,1.3415421,103.6855265
JURONG WEST,EXECUTIVE,Apartment,150,JURONG WEST ST 74,520000,2015-02,79,1995,01 TO 03,1839,754,1.3487838,103.7003653
JURONG WEST,EXECUTIVE,Apartment,146,YUNG PING RD,530000,2015-02,80,1996,01 TO 03,1840,159,1.3296121,103.7226267
JURONG WEST,EXECUTIVE,Apartment,125,JURONG WEST ST 65,538000,2015-02,86,2002,13 TO 15,1841,671B,1.3441229,103.7018583
JURONG WEST,EXECUTIVE,Maisonette,150,JURONG WEST ST 42,560000,2015-02,69,1985,04 TO 06,1842,410,1.3536895,103.7264278
JURONG WEST,EXECUTIVE,Maisonette,151,JURONG WEST ST 71,560000,2015-02,74,1991,01 TO 03,1843,714,1.3432697,103.6967061
JURONG WEST,EXECUTIVE,Maisonette,151,JURONG WEST ST 41,580000,2015-02,69,1985,01 TO 03,1844,470,1.3482247,103.7211787
JURONG WEST,EXECUTIVE,Premium Apartment,132,JURONG WEST ST 64,645000,2015-02,84,2000,07 TO 09,1845,684B,1.3438528,103.7042563
KALLANG/WHAMPOA,2 ROOM,Standard,50,JLN BATU,275000,2015-02,54,1970,07 TO 09,1846,8,1.3026541,103.8831808
KALLANG/WHAMPOA,3 ROOM,Standard,63,BENDEMEER RD,295000,2015-02,65,1981,01 TO 03,1847,44,1.3222247,103.8665778
KALLANG/WHAMPOA,3 ROOM,Improved,66,WHAMPOA DR,295000,2015-02,58,1974,04 TO 06,1848,86,1.3231637,103.8558876
KALLANG/WHAMPOA,3 ROOM,Improved,65,LOR LIMAU,305000,2015-02,57,1973,07 TO 09,1849,76,1.325222,103.854257
KALLANG/WHAMPOA,3 ROOM,Improved,65,GEYLANG BAHRU,306000,2015-02,58,1974,16 TO 18,1850,57,1.3234434,103.8690181
KALLANG/WHAMPOA,3 ROOM,Improved,65,GEYLANG BAHRU,330000,2015-02,58,1974,04 TO 06,1851,68,1.322333,103.8700432
KALLANG/WHAMPOA,3 ROOM,Improved,66,WHAMPOA DR,330000,2015-02,58,1974,04 TO 06,1852,82,1.3239466,103.8565444
KALLANG/WHAMPOA,3 ROOM,Improved,65,GEYLANG BAHRU,338000,2015-02,58,1974,16 TO 18,1853,57,1.3234434,103.8690181
KALLANG/WHAMPOA,3 ROOM,Improved,70,ST. GEORGE'S RD,340000,2015-02,60,1976,10 TO 12,1854,2,1.3234736,103.8607352
KALLANG/WHAMPOA,3 ROOM,Standard,60,JLN BATU,345000,2015-02,53,1969,07 TO 09,1855,4,1.301845,103.8839963
KALLANG/WHAMPOA,3 ROOM,Standard,75,BENDEMEER RD,350000,2015-02,65,1981,07 TO 09,1856,44,1.3222247,103.8665778
KALLANG/WHAMPOA,3 ROOM,New Generation,82,ST. GEORGE'S RD,383000,2015-02,68,1984,01 TO 03,1857,23,1.3250026,103.8630075
KALLANG/WHAMPOA,3 ROOM,Model A,74,TOWNER RD,385000,2015-02,67,1983,01 TO 03,1858,107,1.3198293,103.8599869
KALLANG/WHAMPOA,3 ROOM,Improved,60,NTH BRIDGE RD,390000,2015-02,63,1979,10 TO 12,1859,468,1.3054722,103.8632483
KALLANG/WHAMPOA,3 ROOM,Simplified,64,MCNAIR RD,398000,2015-02,71,1987,10 TO 12,1860,124,1.3183698,103.8560688
KALLANG/WHAMPOA,3 ROOM,Model A,67,UPP BOON KENG RD,448000,2015-02,96,2012,07 TO 09,1861,5A,1.3134277,103.8734187
KALLANG/WHAMPOA,3 ROOM,Improved,71,BENDEMEER RD,450000,2015-02,55,1972,22 TO 24,1862,28,1.318697,103.863235
KALLANG/WHAMPOA,3 ROOM,Model A,67,UPP BOON KENG RD,465000,2015-02,96,2012,10 TO 12,1863,5A,1.3134277,103.8734187
KALLANG/WHAMPOA,3 ROOM,New Generation,103,KG ARANG RD,532000,2015-02,68,1984,01 TO 03,1864,14,1.300243,103.884217
KALLANG/WHAMPOA,3 ROOM,Terrace,104,JLN BAHAGIA,875000,2015-02,56,1972,01 TO 03,1865,55,1.327962,103.856432
KALLANG/WHAMPOA,4 ROOM,Improved,91,WHAMPOA DR,400000,2015-02,58,1974,04 TO 06,1866,101,1.3205228,103.8538267
KALLANG/WHAMPOA,4 ROOM,Model A,75,JLN TENTERAM,430000,2015-02,85,2001,01 TO 03,1867,17,1.3282678,103.8599909
KALLANG/WHAMPOA,4 ROOM,Improved,91,WHAMPOA DR,440000,2015-02,58,1974,10 TO 12,1868,101,1.3205228,103.8538267
KALLANG/WHAMPOA,4 ROOM,New Generation,91,ST. GEORGE'S RD,488888,2015-02,68,1984,07 TO 09,1869,18,1.3242041,103.8629154
KALLANG/WHAMPOA,4 ROOM,New Generation,92,DORSET RD,495000,2015-02,63,1979,04 TO 06,1870,50,1.3132225,103.8509279
KALLANG/WHAMPOA,4 ROOM,Model A,108,BOON KENG RD,550000,2015-02,80,1996,04 TO 06,1871,5,1.3167537,103.8604399
KALLANG/WHAMPOA,4 ROOM,Model A,90,UPP BOON KENG RD,600000,2015-02,90,2006,16 TO 18,1872,2C,1.3132869,103.8719005
KALLANG/WHAMPOA,4 ROOM,New Generation,135,KG ARANG RD,670000,2015-02,68,1984,07 TO 09,1873,14,1.300243,103.884217
KALLANG/WHAMPOA,5 ROOM,Improved,118,ST. GEORGE'S RD,590000,2015-02,68,1984,01 TO 03,1874,22,1.3251949,103.8624221
KALLANG/WHAMPOA,5 ROOM,Improved,120,ST. GEORGE'S LANE,688000,2015-02,80,1996,07 TO 09,1875,4C,1.352083,103.819836
KALLANG/WHAMPOA,5 ROOM,Improved,109,FARRER PK RD,710000,2015-02,88,2004,04 TO 06,1876,11,1.3124843,103.8521055
KALLANG/WHAMPOA,EXECUTIVE,Maisonette,154,JLN RAJAH,710000,2015-02,68,1984,01 TO 03,1877,105,1.3286448,103.8540079
MARINE PARADE,3 ROOM,Improved,70,MARINE TER,428000,2015-02,58,1975,07 TO 09,1878,7,1.3038523,103.9171633
MARINE PARADE,3 ROOM,Improved,65,MARINE DR,440000,2015-02,60,1976,16 TO 18,1879,67,1.3043334,103.9096411
MARINE PARADE,3 ROOM,Improved,76,MARINE CRES,462000,2015-02,59,1975,10 TO 12,1880,46,1.305066,103.9126544
MARINE PARADE,3 ROOM,Improved,76,MARINE CRES,472000,2015-02,59,1975,10 TO 12,1881,33,1.3026741,103.9121333
MARINE PARADE,3 ROOM,Improved,76,MARINE CRES,505000,2015-02,59,1975,16 TO 18,1882,31,1.3037019,103.9114083
MARINE PARADE,5 ROOM,Standard,126,MARINE TER,750000,2015-02,58,1975,13 TO 15,1883,13,1.3040803,103.9156225
MARINE PARADE,5 ROOM,Standard,120,MARINE DR,880000,2015-02,60,1977,19 TO 21,1884,73,1.3037451,103.9082558
PASIR RIS,3 ROOM,Improved,66,CHANGI VILLAGE RD,280000,2015-02,64,1980,04 TO 06,1885,4,1.3891466,103.9874204
PASIR RIS,4 ROOM,Simplified,84,PASIR RIS DR 6,347000,2015-02,72,1988,10 TO 12,1886,426,1.3700007,103.9556869
PASIR RIS,4 ROOM,Simplified,84,PASIR RIS DR 6,351888,2015-02,72,1988,10 TO 12,1887,427,1.3703105,103.9559362
PASIR RIS,4 ROOM,Model A,106,PASIR RIS ST 11,380000,2015-02,74,1990,04 TO 06,1888,112,1.3676548,103.9561402
PASIR RIS,4 ROOM,Model A,104,PASIR RIS DR 3,390000,2015-02,79,1995,10 TO 12,1889,631,1.378937,103.9401629
PASIR RIS,4 ROOM,Model A,105,PASIR RIS DR 6,400000,2015-02,73,1989,01 TO 03,1890,416,1.3716851,103.9556869
PASIR RIS,4 ROOM,Model A,106,PASIR RIS ST 13,400000,2015-02,79,1995,04 TO 06,1891,149,1.3617428,103.962237
PASIR RIS,4 ROOM,Model A,104,PASIR RIS ST 71,400000,2015-02,80,1996,01 TO 03,1892,769,1.3751217,103.9350868
PASIR RIS,4 ROOM,Model A,107,PASIR RIS DR 4,403000,2015-02,77,1993,07 TO 09,1893,233,1.3744296,103.9621237
PASIR RIS,4 ROOM,Model A,106,PASIR RIS ST 52,405000,2015-02,77,1993,04 TO 06,1894,513,1.3747991,103.9431316
PASIR RIS,4 ROOM,Model A,105,PASIR RIS ST 71,405000,2015-02,80,1996,13 TO 15,1895,773,1.3749487,103.9364691
PASIR RIS,4 ROOM,Model A,105,PASIR RIS DR 4,408000,2015-02,76,1992,01 TO 03,1896,479,1.3751798,103.9591319
PASIR RIS,4 ROOM,Model A,105,PASIR RIS DR 6,410000,2015-02,73,1989,07 TO 09,1897,477,1.3748191,103.9582253
PASIR RIS,4 ROOM,Model A,106,PASIR RIS ST 11,410000,2015-02,73,1989,01 TO 03,1898,119,1.3675158,103.954871
PASIR RIS,4 ROOM,Model A,110,ELIAS RD,420000,2015-02,79,1995,04 TO 06,1899,612,1.3746776,103.9420211
PASIR RIS,4 ROOM,Model A,113,PASIR RIS ST 11,426000,2015-02,74,1990,04 TO 06,1900,113,1.3680973,103.9555963
PASIR RIS,4 ROOM,Model A,111,PASIR RIS ST 72,428000,2015-02,80,1996,04 TO 06,1901,718,1.3824756,103.9364011
PASIR RIS,4 ROOM,Model A,107,PASIR RIS ST 21,435000,2015-02,77,1993,10 TO 12,1902,229,1.3727474,103.961761
PASIR RIS,4 ROOM,Model A,107,PASIR RIS ST 21,435000,2015-02,78,1994,07 TO 09,1903,272,1.3650249,103.9643676
PASIR RIS,4 ROOM,Model A,106,PASIR RIS DR 6,471500,2015-02,74,1990,07 TO 09,1904,407,1.3736694,103.9545084
PASIR RIS,5 ROOM,Improved,122,PASIR RIS ST 12,415000,2015-02,77,1993,01 TO 03,1905,194,1.3658038,103.9595852
PASIR RIS,5 ROOM,Improved,126,PASIR RIS ST 11,430000,2015-02,78,1994,07 TO 09,1906,140,1.363829,103.9592226
PASIR RIS,5 ROOM,Improved,122,PASIR RIS ST 12,434000,2015-02,73,1989,04 TO 06,1907,106,1.3679374,103.9578627
PASIR RIS,5 ROOM,Improved,123,PASIR RIS ST 12,470000,2015-02,77,1993,07 TO 09,1908,198,1.3666781,103.9603105
PASIR RIS,5 ROOM,Improved,126,PASIR RIS ST 21,471000,2015-02,77,1993,04 TO 06,1909,227,1.371517,103.961476
PASIR RIS,5 ROOM,Improved,125,PASIR RIS ST 21,480000,2015-02,78,1994,07 TO 09,1910,274,1.364184,103.9641862
PASIR RIS,5 ROOM,Improved,125,PASIR RIS ST 71,490000,2015-02,80,1996,04 TO 06,1911,766,1.376035,103.9361105
PASIR RIS,5 ROOM,Model A,135,PASIR RIS ST 21,495000,2015-02,77,1993,04 TO 06,1912,254,1.3681227,103.9636649
PASIR RIS,EXECUTIVE,Apartment,150,PASIR RIS ST 21,525000,2015-02,77,1993,01 TO 03,1913,240,1.3734738,103.9627583
PASIR RIS,EXECUTIVE,Apartment,148,PASIR RIS ST 21,530000,2015-02,77,1993,01 TO 03,1914,208,1.3662104,103.9620104
PASIR RIS,EXECUTIVE,Apartment,150,PASIR RIS ST 13,552000,2015-02,79,1995,04 TO 06,1915,159,1.3637434,103.9613077
PASIR RIS,EXECUTIVE,Apartment,148,PASIR RIS ST 21,580000,2015-02,77,1993,07 TO 09,1916,223,1.370569,103.961374
PASIR RIS,EXECUTIVE,Apartment,159,PASIR RIS ST 21,580000,2015-02,77,1993,01 TO 03,1917,239,1.373274,103.963387
PASIR RIS,EXECUTIVE,Apartment,144,PASIR RIS ST 51,650000,2015-02,76,1992,10 TO 12,1918,538,1.3696853,103.950225
PASIR RIS,EXECUTIVE,Maisonette,155,PASIR RIS DR 6,655000,2015-02,73,1989,01 TO 03,1919,471,1.374292,103.957766
PUNGGOL,4 ROOM,Model A,91,PUNGGOL FIELD WALK,380000,2015-02,87,2003,07 TO 09,1920,128A,1.3934819,103.9124505
PUNGGOL,4 ROOM,Model A,90,PUNGGOL FIELD,385000,2015-02,87,2003,10 TO 12,1921,175B,1.397707,103.908513
PUNGGOL,4 ROOM,Model A,90,PUNGGOL FIELD,385000,2015-02,87,2003,07 TO 09,1922,175C,1.3980701,103.9080165
PUNGGOL,4 ROOM,Premium Apartment,91,EDGEDALE PLAINS,388000,2015-02,87,2003,10 TO 12,1923,134,1.393284,103.911078
PUNGGOL,4 ROOM,Model A,86,EDGEDALE PLAINS,388000,2015-02,87,2004,01 TO 03,1924,171A,1.3945818,103.9123599
PUNGGOL,4 ROOM,Premium Apartment,94,EDGEFIELD PLAINS,398000,2015-02,87,2003,04 TO 06,1925,116,1.395244,103.906758
PUNGGOL,4 ROOM,Premium Apartment,93,PUNGGOL CTRL,402000,2015-02,94,2010,01 TO 03,1926,303C,1.4040462,103.9052294
PUNGGOL,4 ROOM,Premium Apartment,91,PUNGGOL DR,410000,2015-02,88,2005,13 TO 15,1927,637C,1.3992421,103.9152172
PUNGGOL,4 ROOM,Premium Apartment,90,PUNGGOL DR,420000,2015-02,91,2007,04 TO 06,1928,633B,1.401075,103.913704
PUNGGOL,4 ROOM,Premium Apartment,95,PUNGGOL CTRL,420888,2015-02,88,2004,10 TO 12,1929,163B,1.3956723,103.91381
PUNGGOL,4 ROOM,Premium Apartment,91,PUNGGOL CTRL,425000,2015-02,87,2003,10 TO 12,1930,299,1.40272,103.9053
PUNGGOL,4 ROOM,Premium Apartment,93,PUNGGOL PL,430000,2015-02,95,2011,01 TO 03,1931,302C,1.4049174,103.9050003
